,Date,SPX,GLD,USO,SLV,EUR/USD
1383,2014-04-09,1872.180054,126.32,297.76,19.110001,1.385502
1384,2014-04-10,1833.079956,127.010002,297.6,19.27,1.388638
1385,2014-04-14,1830.609985,127.849998,299.04,19.209999,1.381712
1386,2014-04-15,1842.97998,125.489998,299.12,18.879999,1.381196
1387,2014-04-16,1862.310059,125.540001,299.84,18.879999,1.382705
1388,2014-04-17,1864.849976,124.75,301.28,18.879999,1.381216
1389,2014-04-21,1871.890015,124.239998,301.12,18.67,1.379501
1390,2014-04-22,1879.550049,123.779999,296.0,18.709999,1.381006
1391,2014-04-23,1875.390015,123.760002,295.28,18.690001,1.381922
1392,2014-04-24,1878.609985,124.559998,296.4,18.92,1.383202
1393,2014-04-28,1869.430054,124.879997,293.68,18.85,1.385291
1394,2014-04-29,1878.329956,124.860001,293.76,18.76,1.381368
1395,2014-04-30,1883.949951,124.220001,290.56,18.459999,1.386924
1396,2014-05-01,1883.680054,123.800003,289.28,18.35,1.387097
1397,2014-05-05,1884.660034,126.220001,289.12,18.84,1.387598
1398,2014-05-06,1867.719971,125.980003,289.52,18.799999,1.393068
1399,2014-05-07,1878.209961,124.169998,292.8,18.57,1.391169
1400,2014-05-08,1875.630005,124.169998,291.92,18.440001,1.384428
1401,2014-05-12,1896.650024,124.940002,292.72,18.780001,1.375667
1402,2014-05-13,1897.449951,124.599998,296.32,18.77,1.370952
1403,2014-05-14,1888.530029,125.809998,297.44,19.0,1.372006
1404,2014-05-15,1870.849976,124.769997,296.32,18.74,1.371648
1405,2014-05-19,1885.079956,124.580002,299.04,18.629999,1.371385
1406,2014-05-20,1872.829956,124.690002,300.16,18.65,1.370407
1407,2014-05-21,1888.030029,124.389999,303.84,18.639999,1.368176
1408,2014-05-22,1892.48999,124.669998,304.08,18.73,1.365449
1409,2014-05-27,1911.910034,121.849998,305.12,18.360001,1.363698
1410,2014-05-28,1909.780029,121.199997,301.44,18.280001,1.359342
1411,2014-05-29,1920.030029,120.940002,303.28,18.299999,1.360452
1412,2014-06-02,1924.969971,119.699997,300.24,18.02,1.359897
1413,2014-06-03,1924.23999,120.010002,301.12,18.1,1.362101
1414,2014-06-04,1927.880005,119.760002,300.08,18.059999,1.360415
1415,2014-06-05,1940.459961,120.660004,300.4,18.26,1.366195
1416,2014-06-09,1951.27002,120.650002,305.44,18.32,1.359268
1417,2014-06-10,1950.790039,121.389999,306.24,18.459999,1.354096
1418,2014-06-11,1943.890015,121.410004,306.0,18.459999,1.353711
1419,2014-06-12,1930.109985,122.639999,312.64,18.76,1.355454
1420,2014-06-16,1937.780029,122.419998,313.36,18.85,1.357718
1421,2014-06-17,1941.98999,122.279999,311.92,18.940001,1.354793
1422,2014-06-18,1956.97998,122.669998,312.08,19.049999,1.359065
1423,2014-06-19,1959.47998,126.940002,313.04,19.92,1.361137
1424,2014-06-23,1962.609985,126.849998,313.28,20.049999,1.360193
1425,2014-06-24,1949.97998,126.980003,312.72,20.08,1.360581
1426,2014-06-25,1959.530029,126.989998,314.32,20.190001,1.362899
1427,2014-06-26,1957.219971,126.730003,311.76,20.24,1.361304
1428,2014-06-30,1960.22998,128.039993,311.04,20.25,1.369357
1429,2014-07-01,1973.319946,127.699997,310.88,20.209999,1.368083
1430,2014-07-02,1974.619995,127.699997,307.2,20.299999,1.3653
1431,2014-07-03,1985.439941,127.160004,306.0,20.290001,1.361007
1432,2014-07-07,1977.650024,127.019997,305.36,20.17,1.360618
1433,2014-07-08,1963.709961,127.07,305.44,20.209999,1.361711
1434,2014-07-09,1972.829956,127.839996,301.52,20.27,1.364294
1435,2014-07-10,1964.680054,128.539993,303.2,20.52,1.360507
1436,2014-07-14,1977.099976,125.720001,298.56,20.1,1.362175
1437,2014-07-15,1973.280029,124.529999,295.04,19.879999,1.357202
1438,2014-07-16,1981.569946,124.970001,298.48,19.91,1.352997
1439,2014-07-17,1958.119995,127.089996,302.64,20.290001,1.351881
1440,2014-07-21,1973.630005,126.339996,304.8,20.1,1.352704
1441,2014-07-22,1983.530029,125.739998,303.6,20.1,1.346801
1442,2014-07-23,1987.01001,125.620003,305.28,20.08,1.346294
1443,2014-07-24,1987.97998,124.349998,302.56,19.58,1.346475
1444,2014-07-28,1978.910034,125.580002,301.12,19.809999,1.343905
1445,2014-07-29,1969.949951,125.199997,299.12,19.780001,1.341112
1446,2014-07-30,1970.069946,124.830002,295.36,19.780001,1.339603
1447,2014-07-31,1930.670044,123.389999,290.56,19.58,1.338993
1448,2014-08-04,1938.98999,123.989998,291.84,19.4,1.34221
1449,2014-08-05,1920.209961,123.870003,289.28,19.049999,1.337238
1450,2014-08-06,1920.23999,125.669998,287.6,19.23,1.338294
1451,2014-08-07,1909.569946,126.18,289.28,19.17,1.335827
1452,2014-08-11,1936.920044,125.959999,289.76,19.23,1.338491
1453,2014-08-12,1933.75,125.989998,287.92,19.17,1.336612
1454,2014-08-13,1946.719971,126.199997,288.16,19.040001,1.336791
1455,2014-08-14,1955.180054,126.309998,280.88,19.1,1.336398
1456,2014-08-18,1971.73999,124.959999,280.48,18.870001,1.336112
1457,2014-08-19,1981.599976,124.68,277.68,18.700001,1.332197
1458,2014-08-20,1986.51001,124.220001,278.88,18.719999,1.326049
1459,2014-08-21,1992.369995,122.879997,280.72,18.690001,1.327933
1460,2014-08-25,1997.920044,122.739998,278.96,18.6,1.318896
1461,2014-08-26,2000.02002,123.349998,280.32,18.629999,1.31702
1462,2014-08-27,2000.119995,123.32,280.24,18.66,1.319087
1463,2014-08-28,1996.73999,124.0,282.56,18.74,1.318496
1464,2014-09-02,2002.280029,121.650002,278.32,18.41,1.313198
1465,2014-09-03,2000.719971,122.150002,284.4,18.43,1.315097
1466,2014-09-04,1997.650024,121.480003,282.4,18.32,1.293276
1467,2014-09-08,2001.540039,120.730003,277.6,18.26,1.289108
1468,2014-09-09,1988.439941,120.870003,276.96,18.309999,1.294197
1469,2014-09-10,1995.689941,120.260002,274.08,18.24,1.291706
1470,2014-09-11,1997.449951,119.470001,277.52,17.959999,1.292357
1471,2014-09-15,1984.130005,118.639999,276.48,17.92,1.293979
1472,2014-09-16,1998.97998,118.830002,282.0,17.950001,1.295908
1473,2014-09-17,2001.569946,117.540001,280.08,17.77,1.285
1474,2014-09-18,2011.359985,117.779999,276.96,17.77,1.292006
1475,2014-09-22,1994.290039,116.849998,273.52,17.08,1.285149
1476,2014-09-23,1982.77002,117.599998,275.52,17.07,1.285397
1477,2014-09-24,1998.300049,117.050003,280.0,16.99,1.277808
1478,2014-09-25,1965.98999,117.389999,278.64,16.83,1.275705
1479,2014-09-29,1977.800049,117.029999,284.16,16.780001,1.269084
1480,2014-09-30,1972.290039,116.209999,275.28,16.35,1.262834
1481,2014-10-01,1946.160034,116.769997,273.2,16.48,1.262419
1482,2014-10-02,1946.170044,116.739998,274.96,16.41,1.267058
1483,2014-10-06,1964.819946,116.029999,272.32,16.6,1.264606
1484,2014-10-07,1935.099976,116.360001,267.52,16.48,1.266801
1485,2014-10-08,1968.890015,117.470001,264.0,16.68,1.274307
1486,2014-10-09,1928.209961,117.639999,256.88,16.620001,1.268907
1487,2014-10-13,1874.73999,118.519997,255.92,16.73,1.272394
1488,2014-10-14,1877.699951,118.589996,246.8,16.68,1.263903
1489,2014-10-15,1862.48999,118.989998,245.36,16.709999,1.282166
1490,2014-10-16,1862.76001,119.220001,248.8,16.67,1.280442
1491,2014-10-20,1904.01001,119.800003,249.12,16.73,1.279525
1492,2014-10-21,1941.280029,120.019997,250.4,16.809999,1.271472
1493,2014-10-22,1927.109985,119.339996,244.4,16.459999,1.264143
1494,2014-10-23,1950.819946,118.519997,248.48,16.5,1.265406
1495,2014-10-27,1961.630005,118.059998,245.12,16.42,1.267668
1496,2014-10-28,1985.050049,118.099998,246.56,16.49,1.270148
1497,2014-10-29,1982.300049,116.410004,249.84,16.379999,1.273837
1498,2014-10-30,1994.650024,115.190002,246.08,15.82,1.26328
1499,2014-10-31,2018.050049,112.660004,245.04,15.5,1.261336
1500,2014-11-03,2017.810059,112.150002,238.08,15.48,1.250313
1501,2014-11-04,2012.099976,112.220001,234.4,15.36,1.249594
1502,2014-11-05,2023.569946,109.790001,239.6,14.66,1.255256
1503,2014-11-06,2031.209961,109.879997,236.8,14.82,1.248003
1504,2014-11-07,2031.920044,112.970001,238.08,15.1,1.238007
1505,2014-11-10,2038.26001,110.459999,234.72,14.92,1.246137
1506,2014-11-11,2039.680054,112.040001,235.36,15.11,1.242993
1507,2014-11-12,2038.25,111.5,233.12,15.03,1.247583
1508,2014-11-13,2039.329956,111.669998,226.32,14.97,1.242993
1509,2014-11-14,2039.819946,114.470001,230.64,15.63,1.247598
1510,2014-11-17,2041.319946,114.050003,229.44,15.5,1.251846
1511,2014-11-18,2051.800049,115.050003,225.6,15.55,1.244896
1512,2014-11-19,2048.719971,113.68,226.0,15.48,1.253337
1513,2014-11-20,2052.75,114.860001,229.84,15.6,1.254076
1514,2014-11-21,2063.5,115.389999,232.8,15.79,1.254501
1515,2014-11-24,2069.409912,115.110001,229.92,15.78,1.237501
1516,2014-11-25,2067.030029,115.379997,224.24,15.98,1.243317
1517,2014-11-26,2072.830078,115.160004,223.2,15.87,1.248065
1518,2014-11-28,2067.560059,112.110001,204.64,14.83,1.246199
1519,2014-12-01,2053.439941,116.580002,210.56,15.78,1.243828
1520,2014-12-02,2066.550049,115.139999,204.64,15.75,1.247007
1521,2014-12-03,2074.330078,116.330002,204.64,15.73,1.23885
1522,2014-12-04,2071.919922,115.879997,202.72,15.77,1.231664
1523,2014-12-05,2075.370117,114.43,199.68,15.61,1.238666
1524,2014-12-08,2060.310059,115.779999,191.28,15.71,1.229407
1525,2014-12-09,2059.820068,118.190002,193.6,16.32,1.231512
1526,2014-12-10,2026.140015,117.959999,186.24,16.370001,1.239495
1527,2014-12-11,2035.329956,117.690002,181.44,16.33,1.247396
1528,2014-12-12,2002.329956,117.410004,175.44,16.299999,1.239495
1529,2014-12-15,1989.630005,114.389999,168.48,15.47,1.246354
1530,2014-12-16,1972.73999,114.949997,170.4,15.08,1.244354
1531,2014-12-17,2012.890015,114.269997,170.72,15.1,1.251204
1532,2014-12-18,2061.22998,115.150002,165.92,15.25,1.233898
1533,2014-12-19,2070.649902,114.769997,175.68,15.39,1.229045
1534,2014-12-22,2078.540039,112.550003,167.36,14.99,1.222599
1535,2014-12-23,2082.169922,112.739998,172.48,15.04,1.222374
1536,2014-12-24,2081.879883,112.769997,168.4,15.09,1.217493
1537,2014-12-26,2088.77002,114.830002,166.24,15.35,1.221001
1538,2014-12-29,2090.570068,113.669998,162.4,15.11,1.216945
1539,2014-12-30,2080.350098,115.199997,162.32,15.58,1.215347
1540,2014-12-31,2058.899902,113.580002,162.88,15.06,1.216205
1541,2015-01-02,2058.199951,114.080002,159.12,15.11,1.208941
1542,2015-01-05,2020.579956,115.800003,150.32,15.5,1.194643
1543,2015-01-06,2002.609985,117.120003,144.4,15.83,1.193902
1544,2015-01-07,2025.900024,116.43,146.96,15.85,1.187536
1545,2015-01-08,2062.139893,115.940002,148.4,15.64,1.1836
1546,2015-01-09,2044.810059,117.260002,146.24,15.77,1.179607
1547,2015-01-12,2028.26001,118.559998,139.28,15.87,1.18707
1548,2015-01-13,2023.030029,118.160004,140.96,16.290001,1.183152
1549,2015-01-14,2011.27002,117.970001,146.16,16.129999,1.177829
1550,2015-01-15,1992.670044,120.940002,139.6,16.15,1.178592
1551,2015-01-16,2019.420044,122.519997,146.64,16.950001,1.163738
1552,2015-01-20,2022.550049,124.199997,139.84,17.18,1.159797
1553,2015-01-21,2032.119995,124.230003,142.16,17.370001,1.154694
1554,2015-01-22,2063.149902,125.230003,139.28,17.610001,1.161535
1555,2015-01-23,2051.820068,124.230003,136.0,17.51,1.134675
1556,2015-01-26,2057.090088,122.989998,134.96,17.129999,1.112545
1557,2015-01-27,2029.550049,124.400002,137.68,17.33,1.124771
1558,2015-01-28,2002.160034,123.419998,132.48,17.23,1.136738
1559,2015-01-29,2021.25,120.760002,133.44,16.24,1.128146
1560,2015-01-30,1994.98999,123.449997,142.56,16.540001,1.133556
1561,2015-02-02,2020.849976,122.419998,148.96,16.469999,1.130902
1562,2015-02-03,2050.030029,121.050003,156.96,16.549999,1.134173
1563,2015-02-04,2041.51001,121.580002,146.24,16.629999,1.145738
1564,2015-02-05,2062.52002,121.790001,152.24,16.58,1.131875
1565,2015-02-06,2055.469971,118.639999,155.76,16.030001,1.147197
1566,2015-02-09,2046.73999,119.169998,158.16,16.32,1.131439
1567,2015-02-10,2068.590088,118.470001,151.52,16.190001,1.132695
1568,2015-02-11,2068.530029,117.07,148.08,16.08,1.132195
1569,2015-02-12,2088.47998,117.339996,153.44,16.15,1.131196
1570,2015-02-13,2096.98999,117.980003,156.96,16.540001,1.140394
1571,2015-02-17,2100.340088,116.010002,158.32,15.83,1.133401
1572,2015-02-18,2099.679932,116.339996,154.08,15.75,1.140472
1573,2015-02-19,2097.449951,115.940002,152.8,15.7,1.140004
1574,2015-02-20,2110.300049,115.279999,149.2,15.54,1.136674
1575,2015-02-23,2109.659912,115.43,144.88,15.63,1.138148
1576,2015-02-24,2115.47998,115.260002,144.32,15.56,1.133299
1577,2015-02-25,2113.860107,115.699997,149.2,15.83,1.133903
1578,2015-02-26,2110.73999,116.07,144.24,15.84,1.136364
1579,2015-02-27,2104.5,116.160004,144.8,15.87,1.120536
1580,2015-03-02,2117.389893,115.68,146.56,15.66,1.116196
1581,2015-03-03,2107.780029,115.470001,147.92,15.58,1.117905
1582,2015-03-04,2098.530029,115.110001,152.08,15.49,1.118218
1583,2015-03-05,2101.040039,115.0,149.68,15.53,1.108205
1584,2015-03-06,2071.26001,111.860001,145.92,15.19,1.103205
1585,2015-03-09,2079.429932,111.970001,146.8,15.1,1.084599
1586,2015-03-10,2044.160034,111.419998,143.28,15.02,1.083341
1587,2015-03-11,2040.23999,110.75,142.16,14.84,1.07087
1588,2015-03-12,2065.949951,110.720001,139.52,14.92,1.054875
1589,2015-03-13,2053.399902,110.879997,134.4,14.9,1.062631
1590,2015-03-16,2081.189941,110.809998,130.8,14.99,1.048163
1591,2015-03-17,2074.280029,110.209999,127.68,14.9,1.057295
1592,2015-03-18,2099.5,112.370003,134.08,15.36,1.059805
1593,2015-03-19,2089.27002,112.290001,128.64,15.44,1.084999
1594,2015-03-20,2108.100098,113.57,131.44,16.0,1.066894
1595,2015-03-23,2104.419922,114.290001,134.24,16.299999,1.082661
1596,2015-03-24,2091.5,114.57,134.32,16.280001,1.094499
1597,2015-03-25,2061.050049,114.730003,138.88,16.24,1.090203
1598,2015-03-26,2056.149902,115.480003,145.68,16.299999,1.096047
1599,2015-03-27,2061.02002,115.059998,137.12,16.219999,1.088637
1600,2015-03-30,2086.23999,113.75,137.84,15.98,1.083025
1601,2015-03-31,2067.889893,113.660004,134.72,15.93,1.073814
1602,2015-04-01,2059.689941,115.599998,140.64,16.23,1.076994
1603,2015-04-02,2066.959961,115.279999,140.48,16.02,1.087075
1604,2015-04-06,2080.620117,116.690002,147.44,16.27,1.093482
1605,2015-04-07,2076.330078,116.110001,152.48,16.15,1.082415
1606,2015-04-08,2081.899902,115.470001,144.56,15.81,1.078528
1607,2015-04-09,2091.179932,114.669998,144.24,15.51,1.066906
1608,2015-04-13,2092.429932,115.139999,148.0,15.6,1.057295
1609,2015-04-14,2095.840088,114.440002,150.56,15.51,1.064713
1610,2015-04-15,2106.629883,115.43,157.68,15.63,1.06768
1611,2015-04-16,2104.98999,115.029999,159.52,15.57,1.075558
1612,2015-04-20,2100.399902,114.720001,159.12,15.29,1.074749
1613,2015-04-21,2097.290039,115.379997,155.6,15.32,1.074172
1614,2015-04-22,2107.959961,113.830002,154.88,15.11,1.072582
1615,2015-04-23,2112.929932,114.660004,158.08,15.21,1.081502
1616,2015-04-27,2108.919922,115.330002,156.16,15.66,1.087796
1617,2015-04-28,2114.76001,116.330002,156.8,15.87,1.096912
1618,2015-04-29,2106.850098,115.510002,160.96,15.81,1.111432
1619,2015-04-30,2085.51001,113.470001,164.08,15.43,1.121466
1620,2015-05-04,2114.48999,114.099998,162.24,15.7,1.114914
1621,2015-05-05,2089.459961,114.419998,166.08,15.81,1.118631
1622,2015-05-06,2080.149902,114.360001,166.56,15.77,1.134147
1623,2015-05-07,2088.0,113.419998,161.6,15.6,1.124695
1624,2015-05-11,2105.330078,113.529999,163.04,15.57,1.114442
1625,2015-05-12,2099.120117,114.5,165.92,15.81,1.122146
1626,2015-05-13,2098.47998,116.550003,164.88,16.35,1.135048
1627,2015-05-14,2121.100098,117.18,164.24,16.65,1.140498
1628,2015-05-18,2129.199951,117.519997,163.52,16.889999,1.132618
1629,2015-05-19,2127.830078,115.889999,157.04,16.379999,1.114666
1630,2015-05-20,2125.850098,116.080002,158.72,16.370001,1.110075
1631,2015-05-21,2130.820068,115.690002,164.0,16.389999,1.111185
1632,2015-05-26,2104.199951,113.910004,157.52,16.02,1.088886
1633,2015-05-27,2123.47998,113.889999,155.84,15.96,1.090001
1634,2015-05-28,2120.790039,114.019997,156.48,15.97,1.096035
1635,2015-06-01,2111.72998,114.0,162.88,16.0,1.092299
1636,2015-06-02,2109.600098,114.459999,165.44,16.07,1.115001
1637,2015-06-03,2114.070068,113.639999,161.36,15.83,1.125784
1638,2015-06-04,2095.840088,112.839996,157.28,15.48,1.120787
1639,2015-06-08,2079.280029,112.57,157.68,15.32,1.128095
1640,2015-06-09,2080.149902,112.82,161.68,15.29,1.129905
1641,2015-06-10,2105.199951,113.779999,165.12,15.32,1.131196
1642,2015-06-11,2108.860107,113.260002,163.92,15.33,1.124063
1643,2015-06-15,2084.429932,113.730003,161.2,15.4,1.127701
1644,2015-06-16,2096.290039,113.32,162.08,15.32,1.124202
1645,2015-06-17,2100.439941,113.849998,161.68,15.45,1.136997
1646,2015-06-18,2121.23999,115.32,162.88,15.46,1.137074
1647,2015-06-22,2122.850098,113.639999,161.28,15.49,1.134906
1648,2015-06-23,2124.199951,112.889999,163.76,15.14,1.117219
1649,2015-06-24,2108.580078,112.589996,161.6,15.19,1.120699
1650,2015-06-25,2102.310059,112.440002,159.84,15.17,1.120298
1651,2015-06-29,2057.639893,113.07,156.08,15.03,1.122297
1652,2015-06-30,2063.110107,112.370003,159.04,15.03,1.113499
1653,2015-07-01,2077.419922,111.980003,152.8,14.9,1.103363
1654,2015-07-02,2076.780029,111.760002,151.44,14.95,1.108697
1655,2015-07-06,2068.76001,112.059998,141.84,14.99,1.104899
1656,2015-07-07,2081.340088,110.760002,142.08,14.43,1.100994
1657,2015-07-08,2046.680054,111.089996,139.04,14.46,1.107101
1658,2015-07-09,2051.310059,111.360001,141.68,14.76,1.106305
1659,2015-07-13,2099.600098,110.989998,140.08,14.81,1.099046
1660,2015-07-14,2108.949951,110.739998,141.76,14.7,1.1008
1661,2015-07-15,2107.399902,110.160004,137.84,14.43,1.094355
1662,2015-07-16,2124.290039,109.760002,136.4,14.35,1.088601
1663,2015-07-20,2128.280029,105.699997,133.52,14.05,1.083541
1664,2015-07-21,2119.209961,105.370003,135.28,14.14,1.093996
1665,2015-07-22,2114.149902,104.800003,130.72,14.14,1.092705
1666,2015-07-23,2102.149902,104.330002,129.12,14.0,1.098901
1667,2015-07-27,2067.639893,104.860001,125.2,13.92,1.109004
1668,2015-07-28,2093.25,105.019997,126.8,14.02,1.106599
1669,2015-07-29,2108.570068,105.169998,129.92,14.15,1.098406
1670,2015-07-30,2108.629883,104.269997,128.8,14.09,1.093924
1671,2015-08-03,2098.040039,104.099998,120.8,13.87,1.095602
1672,2015-08-04,2093.320068,104.309998,121.76,13.92,1.088898
1673,2015-08-05,2099.840088,103.93,120.24,13.95,1.09031
1674,2015-08-06,2083.560059,104.389999,118.96,13.99,1.092705
1675,2015-08-10,2104.179932,105.720001,119.12,14.54,1.101698
1676,2015-08-11,2084.070068,106.260002,115.84,14.64,1.104204
1677,2015-08-12,2086.050049,107.75,115.52,14.82,1.116096
1678,2015-08-13,2083.389893,106.860001,112.72,14.71,1.116096
1679,2015-08-17,2102.439941,107.129997,111.12,14.63,1.1078
1680,2015-08-18,2096.919922,107.110001,112.4,14.21,1.103083
1681,2015-08-19,2079.610107,108.550003,107.44,14.57,1.111803
1682,2015-08-20,2035.72998,110.440002,106.96,14.78,1.123697
1683,2015-08-24,1893.209961,110.529999,100.0,14.13,1.158306
1684,2015-08-25,1867.609985,109.160004,101.84,13.99,1.155095
1685,2015-08-26,1940.51001,107.669998,102.16,13.56,1.134005
1686,2015-08-27,1987.660034,107.730003,111.6,13.8,1.124796
1687,2015-08-31,1972.180054,108.82,127.12,13.99,1.122586
1688,2015-09-01,1913.849976,109.199997,118.48,13.94,1.129344
1689,2015-09-02,1948.859985,108.620003,120.72,14.02,1.121604
1690,2015-09-03,1951.130005,107.839996,122.72,14.02,1.112595
1691,2015-09-08,1969.410034,107.519997,120.16,14.12,1.120737
1692,2015-09-09,1942.040039,106.129997,116.16,13.93,1.12207
1693,2015-09-10,1952.290039,106.379997,119.44,13.99,1.129089
1694,2015-09-14,1953.030029,106.220001,115.12,13.79,1.130761
1695,2015-09-15,1978.089966,105.900002,116.56,13.77,1.12718
1696,2015-09-16,1995.310059,107.309998,122.88,14.22,1.129203
1697,2015-09-17,1990.199951,108.410004,121.84,14.42,1.140095
1698,2015-09-22,1942.73999,107.790001,119.36,14.14,1.112075
1699,2015-09-23,1938.76001,108.220001,115.52,14.12,1.118994
1700,2015-09-24,1932.23999,110.489998,116.72,14.44,1.117893
1701,2015-09-28,1881.77002,108.419998,115.04,13.94,1.123103
1702,2015-09-29,1884.089966,107.980003,116.88,13.97,1.125594
1703,2015-09-30,1920.030029,106.860001,117.44,13.87,1.117206
1704,2015-10-01,1923.819946,106.730003,116.64,13.9,1.119344
1705,2015-10-05,1987.050049,108.769997,120.0,14.89,1.11952
1706,2015-10-06,1979.920044,109.860001,125.92,15.07,1.126799
1707,2015-10-07,1995.829956,109.699997,124.56,15.29,1.124
1708,2015-10-08,2013.430054,109.139999,128.32,14.99,1.128694
1709,2015-10-12,2017.459961,111.309998,122.48,15.13,1.135551
1710,2015-10-13,2003.689941,111.860001,120.48,15.16,1.138498
1711,2015-10-14,1994.23999,113.809998,120.4,15.42,1.147552
1712,2015-10-15,2023.859985,113.290001,121.04,15.39,1.136816
1713,2015-10-19,2033.660034,112.019997,118.64,15.11,1.132901
1714,2015-10-20,2030.77002,112.730003,117.84,15.19,1.135396
1715,2015-10-21,2018.939941,111.730003,115.44,14.99,1.134803
1716,2015-10-22,2052.51001,111.690002,116.08,15.11,1.108095
1717,2015-10-26,2071.179932,111.43,112.08,15.11,1.102038
1718,2015-10-27,2065.889893,111.68,110.56,15.13,1.106599
1719,2015-10-28,2090.350098,110.75,117.52,15.26,1.103704
1720,2015-10-29,2089.409912,109.720001,117.04,14.88,1.092896
1721,2015-10-30,2079.360107,109.300003,118.48,14.8,1.099384
1722,2015-11-02,2104.050049,108.589996,118.0,14.72,1.102597
1723,2015-11-03,2109.790039,106.980003,122.24,14.58,1.101601
1724,2015-11-04,2102.310059,105.970001,118.8,14.38,1.096395
1725,2015-11-05,2099.929932,105.639999,115.84,14.3,1.086803
1726,2015-11-06,2099.199951,104.099998,113.84,14.08,1.0884
1727,2015-11-09,2078.580078,104.400002,112.64,13.89,1.073341
1728,2015-11-10,2081.719971,104.18,112.72,13.76,1.075951
1729,2015-11-11,2075.0,103.830002,110.08,13.64,1.073756
1730,2015-11-12,2045.969971,103.849998,106.8,13.64,1.076299
1731,2015-11-13,2023.040039,103.559998,104.48,13.59,1.081502
1732,2015-11-16,2053.189941,103.709999,107.12,13.6,1.069999
1733,2015-11-17,2050.439941,102.339996,104.08,13.55,1.068799
1734,2015-11-18,2083.580078,102.43,104.4,13.52,1.064385
1735,2015-11-19,2081.23999,103.559998,103.68,13.62,1.066997
1736,2015-11-20,2089.169922,103.089996,103.44,13.5,1.072616
1737,2015-11-23,2086.590088,102.260002,104.16,13.45,1.064101
1738,2015-11-24,2089.139893,102.940002,106.56,13.51,1.064203
1739,2015-11-25,2088.870117,102.459999,107.12,13.52,1.064385
1740,2015-11-27,2090.110107,101.25,104.24,13.46,1.060445
1741,2015-11-30,2080.409912,101.919998,103.44,13.44,1.058302
1742,2015-12-01,2102.629883,102.279999,103.6,13.51,1.057295
1743,2015-12-02,2079.51001,100.690002,99.84,13.37,1.062586
1744,2015-12-03,2049.620117,101.760002,102.16,13.46,1.061301
1745,2015-12-04,2091.689941,104.019997,99.68,13.87,1.091596
1746,2015-12-07,2077.070068,102.669998,93.76,13.62,1.0884
1747,2015-12-08,2063.590088,102.839996,93.44,13.51,1.0834
1748,2015-12-09,2047.619995,102.639999,92.48,13.49,1.089396
1749,2015-12-10,2052.22998,102.550003,90.96,13.45,1.101795
1750,2015-12-11,2012.369995,103.110001,88.56,13.3,1.094811
1751,2015-12-14,2021.939941,101.790001,89.28,13.06,1.098394
1752,2015-12-15,2043.410034,101.519997,91.2,13.11,1.0993
1753,2015-12-16,2073.070068,102.75,87.92,13.49,1.093625
1754,2015-12-17,2041.890015,100.5,85.92,13.08,1.087453
1755,2015-12-18,2005.550049,102.040001,85.28,13.43,1.08441
1756,2015-12-21,2021.150024,103.150002,85.28,13.59,1.086992
1757,2015-12-22,2038.969971,102.610001,86.16,13.59,1.091298
1758,2015-12-23,2064.290039,102.309998,90.08,13.62,1.095002
1759,2015-12-24,2060.98999,103.050003,90.4,13.69,1.090917
1760,2015-12-28,2056.5,102.269997,87.44,13.29,1.096599
1761,2015-12-29,2078.360107,102.199997,90.08,13.27,1.097526
1762,2015-12-30,2063.360107,101.419998,87.44,13.21,1.092801
1763,2015-12-31,2043.939941,101.459999,88.0,13.19,1.093398
1764,2016-01-04,2012.660034,102.889999,87.84,13.19,1.085399
1765,2016-01-05,2016.709961,103.18,85.28,13.31,1.082755
1766,2016-01-06,1990.26001,104.669998,80.88,13.36,1.075199
1767,2016-01-07,1943.089966,106.150002,79.2,13.62,1.0779
1768,2016-01-08,1922.030029,105.68,78.4,13.3,1.092598
1769,2016-01-11,1923.670044,104.739998,74.0,13.22,1.094104
1770,2016-01-12,1938.680054,104.209999,73.36,13.17,1.0858
1771,2016-01-13,1890.280029,104.720001,72.72,13.49,1.084399
1772,2016-01-14,1921.839966,103.019997,73.84,13.19,1.088601
1773,2016-01-15,1880.329956,104.080002,70.32,13.24,1.085894
1774,2016-01-19,1881.329956,103.980003,67.92,13.36,1.089503
1775,2016-01-20,1859.329956,105.370003,65.92,13.48,1.091298
1776,2016-01-21,1868.98999,105.489998,68.48,13.46,1.087701
1777,2016-01-22,1906.900024,105.0,74.16,13.38,1.086201
1778,2016-01-25,1877.079956,106.080002,68.32,13.58,1.079902
1779,2016-01-26,1903.630005,107.290001,71.76,13.82,1.085305
1780,2016-01-27,1882.949951,107.690002,73.44,13.81,1.086496
1781,2016-01-28,1893.359985,106.540001,77.6,13.57,1.090798
1782,2016-01-29,1940.23999,106.949997,77.2,13.59,1.093697
1783,2016-02-01,1939.380005,108.050003,72.16,13.67,1.082591
1784,2016-02-02,1903.030029,108.089996,68.56,13.62,1.089728
1785,2016-02-03,1912.530029,109.25,74.72,13.95,1.092204
1786,2016-02-04,1915.449951,110.57,72.96,14.17,1.109102
1787,2016-02-05,1880.050049,112.32,71.28,14.34,1.119996
1788,2016-02-08,1853.439941,113.830002,69.12,14.59,1.114504
1789,2016-02-09,1852.209961,113.580002,65.44,14.51,1.118981
1790,2016-02-10,1851.859985,114.459999,63.68,14.55,1.128999
1791,2016-02-11,1829.079956,119.059998,63.92,14.95,1.128095
1792,2016-02-12,1864.780029,118.360001,66.64,14.99,1.131798
